date,location,rainfall,temp,temp_min,temp_max,allsky_sfc_sw_dwn,ps,rh2m,t2mdew,t2mwet,ws2m,dnr
2019-09-14,IAH2,7.06,20.67,13.5,26.47,13.37,97.33,84.05,17.9,17.51,3.69,18.47
2019-09-15,IAH2,1.07,23.14,17.52,29.86,16.09,97.17,74.73,18.49,18.35,1.46,18.47
2019-09-16,IAH2,0.01,23.76,18.31,28.81,15.91,97.26,85.22,21.15,21.04,2.99,18.47
2019-09-17,IAH2,0.94,24.92,21.04,29.58,19.17,97.09,81.1,21.51,21.47,4.11,18.47
2019-09-18,IAH2,10.32,24.3,21.22,28.03,NA,96.99,86.17,21.85,21.82,2.96,18.47
2019-09-19,IAH2,5.64,23.85,19.94,28.47,17.81,97.17,87.55,21.67,21.64,1.7,18.47
2019-09-20,IAH2,1.11,24.18,21.2,28.98,17.47,97.13,82.35,21.02,20.99,3.04,18.47
2019-09-21,IAH2,3.31,23.33,19.52,27.28,8.91,96.69,86.56,20.97,20.91,3.92,18.47
2019-09-22,IAH2,16.67,17.43,13.05,22.18,7.2,96.9,79.27,13.84,13.75,2.13,18.47
2019-09-23,IAH2,0.06,18.21,10.8,25.13,18.93,97.25,73.25,13.42,13.16,1.88,18.47
2019-09-24,IAH2,10.3,21.63,16.86,27.75,17.69,96.49,85.92,19.19,19.04,4.14,18.47
2019-09-25,IAH2,0.04,16.32,11.03,21.05,6.15,96.78,71.23,11.18,10.96,3.27,18.47
2019-09-26,IAH2,0,15.3,8.33,21.63,14.73,96.89,66.96,9.28,9.12,3.04,18.47
2019-09-27,IAH2,0.61,17.58,11.16,22.23,10.3,96.25,80.69,14.26,13.94,3.63,18.47
2019-09-28,IAH2,2.15,13.58,8.8,18.96,17.08,97.4,76.8,9.63,9.49,4.07,18.47
2019-09-29,IAH2,6.62,18.09,12.71,23.46,5.21,97.04,97.56,17.68,17.19,4.09,18.47
2019-09-30,IAH2,5.45,24.55,20.74,29.69,16.65,96.62,84.76,21.84,21.8,4.74,18.47
2019-10-01,IAH2,33.55,16.07,11.13,19.65,3.29,96.77,92.53,14.83,14.59,3.3,16.13
2019-10-02,IAH2,8.89,12.49,9.81,15.9,2.33,97.07,90.41,10.95,10.91,2.91,16.13
2019-10-03,IAH2,0.12,9.33,4.82,14.42,11.85,97.97,76.74,5.48,5.42,3.44,16.13
2019-10-04,IAH2,2.11,8.8,2.14,14.53,14.58,98.15,78.69,5.32,5.22,2.93,16.13
2019-10-05,IAH2,24.26,12.7,7.95,17.65,7.43,96.87,79.13,9.2,9.06,4.92,16.13
2019-10-06,IAH2,0,11.14,6.59,17.89,15.73,97.6,68.64,5.66,5.62,3.06,16.13
2019-10-07,IAH2,0.09,11.88,4.72,19.96,16.88,97.79,67.69,6.16,6.02,2.26,16.13
2019-10-08,IAH2,0,13.02,7.4,19.75,16.35,97.22,69.11,7.56,7.45,4.55,16.13
2019-10-09,IAH2,6.89,13.24,8.96,17.83,10.79,96.84,81.64,10.19,10.13,4.58,16.13
2019-10-10,IAH2,17.89,11.02,2.58,17.77,2.95,96.55,93.81,10.03,9.28,4.18,16.13
2019-10-11,IAH2,0.88,1.67,-2.29,4.36,4.89,97.19,66.31,-3.9,-3.86,6.3,16.13
2019-10-12,IAH2,0.11,2.47,-3.62,8.81,6.08,96.7,67.23,-2.95,-2.98,5.18,16.13
2019-10-13,IAH2,0.01,3.68,-1.3,10.58,9.25,96.85,73.23,-0.64,-0.65,3.66,16.13
2019-10-14,IAH2,0,6.99,-1.2,15.43,15.4,97,77,3.26,2.85,2.54,16.13
2019-10-15,IAH2,0.04,8.03,4.15,11.54,13.64,96.96,78.51,4.54,4.34,5.35,16.13
2019-10-16,IAH2,0,5.94,2.52,10.8,6.18,97.58,73.56,1.61,1.6,2.58,16.13
2019-10-17,IAH2,0,8.7,1.5,16.88,14.73,96.98,76.74,4.87,4.65,3.48,16.13
2019-10-18,IAH2,0.04,12.72,6.07,20.2,14.27,96.11,74.94,8.43,8.28,5.97,16.13
2019-10-19,IAH2,2.08,12.47,8.67,18.53,13.54,96.39,70.43,7.3,7.15,1.58,16.13
2019-10-20,IAH2,5.27,10.57,5.26,15.9,7.28,96.35,76.65,6.68,6.59,3.65,16.13
2019-10-21,IAH2,10.76,8.48,6.31,10.86,7.58,95.11,89.19,6.78,6.72,5.56,16.13
2019-10-22,IAH2,0.25,6.11,2.4,11.34,13.59,96.43,65.83,0.24,0.22,6.26,16.13
2019-10-23,IAH2,3.63,4.55,0.92,10.19,2.71,96.95,86.45,2.47,2.35,2.21,16.13
2019-10-24,IAH2,0.02,2.8,-2.27,8.34,13.41,98.31,68.08,-2.47,-2.44,2.33,16.13
2019-10-25,IAH2,0.02,3.96,-2.63,11.88,13.5,98.01,65.96,-1.78,-1.85,2.5,16.13
2019-10-26,IAH2,0.04,4.27,-1.61,11.3,12.52,96.64,75.12,0.28,0.2,2.66,16.13
2019-05-06,IAH3,1.59,13.82,10.45,18.23,25.28,98.47,84.73,11.3,11.27,3.06,17.82
2019-05-07,IAH3,1.65,11.4,8.08,14.2,8.13,98.98,85.27,9.01,9.01,4.03,17.82
2019-05-08,IAH3,16.21,12.7,6.33,21.17,8.98,97.74,95.12,11.92,11.28,5.6,17.82
2019-05-09,IAH3,0.1,7.44,4.45,10.43,7.03,98.08,80.16,4.26,4.2,4.21,17.82
2019-05-10,IAH3,0,10.77,2.76,16.82,23.44,98.89,70.89,5.76,5.69,1.84,17.82
2019-05-11,IAH3,1.09,9.46,4.72,12.42,9.84,98.53,84.64,7,7.02,2.35,17.82
2019-05-12,IAH3,0.83,7.34,3.78,10.77,8.23,98.14,83.27,4.69,4.7,1.84,17.82
2019-05-13,IAH3,0,11.1,2.08,18.27,24.71,98.4,69.71,5.83,5.7,1.45,17.82
2019-05-14,IAH3,6.23,11.8,7.36,15.8,8.3,98.43,87.17,9.73,9.61,2.8,17.82
2019-05-15,IAH3,0.18,16.76,8.52,24.13,28.15,98.32,78.76,13.09,12.93,1.58,17.82
2019-05-16,IAH3,16.77,21.75,14.39,27.95,26.94,97.64,83.65,18.88,18.61,2.73,17.82
2019-05-17,IAH3,14.53,19.03,16.44,23.12,9.95,97.72,92.72,17.81,17.73,2.37,17.82
2019-05-18,IAH3,32.15,20.39,16.86,25.58,25.02,97.23,91.94,19.02,18.95,3.48,17.82
2019-05-19,IAH3,2.1,13.44,5.72,16.83,8.01,97.46,86.38,11.2,10.89,4.51,17.82
2019-05-20,IAH3,0.9,8.83,3.55,13.57,16.52,98.8,78.17,5.26,5.15,3.26,17.82
2019-05-21,IAH3,22.69,9.9,6.65,13.19,4.9,97.82,91.42,8.55,8.42,6.89,17.82
2019-05-22,IAH3,0.4,17.09,12.16,22.83,27.28,97.51,79.01,13.46,13.39,5.11,17.82
2019-05-23,IAH3,0.01,15.8,8.27,21.41,27.91,98.63,75.82,11.59,11.42,2.89,17.82
2019-05-24,IAH3,33.24,19.33,14.02,24.59,22.9,98.1,95.62,18.6,18.17,4.13,17.82
2019-05-25,IAH3,9.2,19.9,15.04,25.06,22.33,98.22,82.11,16.79,16.64,2.38,17.82
2019-05-26,IAH3,0.41,19.07,14.49,23.99,24.58,98.6,76.78,14.96,14.86,1.7,17.82
2019-05-27,IAH3,11.11,20.47,15.23,25.37,15.2,97.69,89.69,18.7,18.59,4.58,17.82
2019-05-28,IAH3,36.91,15.76,11.28,20,13.67,97.52,90.86,14.25,14.03,2.75,17.82
2019-05-29,IAH3,3.14,19.53,13.81,24.89,14.76,97.49,85.71,17.08,16.95,1.65,17.82
2019-05-30,IAH3,0.38,18.62,14.48,22.21,22.12,97.75,78.86,14.92,14.88,1.04,17.82
2019-05-31,IAH3,0.13,20.43,13.45,26.48,26.88,98.09,80.54,17.01,16.8,2.69,17.82
2019-06-01,IAH3,0.11,20.15,14.91,25.47,27.09,97.95,80.8,16.78,16.72,2.88,20.41
2019-06-02,IAH3,0,17.82,10.6,23.04,29.52,98.5,65.11,11.26,11.16,2.16,20.41
2019-06-03,IAH3,0.25,17.96,13.02,22.09,14.87,98.6,77.53,14.02,13.87,2.02,20.41
2019-06-04,IAH3,7.66,21.17,16.18,25.06,18.24,97.94,92.65,19.92,19.76,2.94,20.41
2019-06-05,IAH3,5.29,24.06,19.04,27.88,28.87,97.75,79.21,20.29,20.2,1.56,20.41
2019-06-06,IAH3,0.02,23.07,18.47,27.28,20.39,98.04,80.65,19.61,19.52,1.47,20.41
2019-06-07,IAH3,0,22.67,17.76,27.48,28.06,98.22,80.26,19.14,19.1,2.64,20.41
2019-06-08,IAH3,0,21.4,14.33,26.75,30.21,98.32,77.4,17.35,17.23,2.63,20.41
2019-06-09,IAH3,0.06,20.16,14.77,26.69,24.48,98.53,81.8,16.98,16.83,2.98,20.41
2019-06-10,IAH3,0,18.1,11.7,23.57,27.68,99.18,67.15,12,11.86,3,20.41
2019-06-11,IAH3,1.17,18.93,13.88,24.69,26.09,98.79,72.14,13.88,13.74,1.86,20.41
2019-06-12,IAH3,1.64,16.09,11.43,19.39,18.18,98.26,80.18,12.7,12.65,2.99,20.41
2019-06-13,IAH3,0.01,15.32,8.87,20.54,30.74,98.56,64.8,8.81,8.74,2.49,20.41
2019-06-14,IAH3,0.27,17.46,12.24,22.92,11.66,98.05,81.62,14.31,14.1,4.51,20.41
2019-06-15,IAH3,20.05,21.67,17.86,24.97,18.99,97.54,92.01,20.3,20.27,1.46,20.41
2019-06-16,IAH3,1.53,20.54,16.08,24.75,22.69,97.92,85.42,18.02,18.01,1.62,20.41
2019-06-17,IAH3,0.07,19.36,13.59,24.64,26.98,98.38,82.52,16.33,16.29,1.63,20.41
2019-06-18,IAH3,3.04,20.4,14.73,25.38,17.43,98.23,83.4,17.51,17.46,0.91,20.41
2019-06-19,IAH3,5.76,19.01,16.31,21.4,6.11,97.65,91.07,17.51,17.53,2.28,20.41
2019-06-20,IAH3,0.15,19.08,13.42,24.01,23.52,97.8,75.19,14.65,14.58,1.3,20.41
2019-06-21,IAH3,18.07,18.47,14.78,23.46,4.24,98,91.25,17,16.81,4.2,20.41
2019-06-22,IAH3,2.39,20.45,14.96,24.36,18.17,98.15,95.31,19.65,19.34,3.5,20.41
2019-06-23,IAH3,14.33,22.04,19.02,24.58,19.91,97.64,91.45,20.57,20.58,1.98,20.41
2019-06-24,IAH3,0.82,20.08,17.52,22.69,21.89,97.49,81.48,16.84,16.81,3.49,20.41
2019-06-25,IAH3,2.13,22.03,15.64,27.54,27.12,98.09,79.21,18.31,18.19,2.76,20.41
2019-06-26,IAH3,0.88,23.96,18.73,28.12,23.73,98.59,79.94,20.34,20.17,0.97,20.41
2019-06-27,IAH3,0.23,24.9,19.72,29.19,18.01,98.77,87.1,22.62,22.59,2.06,20.41
2019-06-28,IAH3,14.52,24.88,22.43,28.21,2.92,98.68,92.11,23.5,23.46,2.25,20.41
2019-06-29,IAH3,1.9,26.72,21.62,30.99,27.91,98.67,86.56,24.31,24.25,1.25,20.41
2019-06-30,IAH3,1.62,26.9,24.31,30.06,20.13,98.53,89.48,25.02,25.01,2.11,20.41
2019-07-01,IAH3,0.28,26.32,22.07,30.03,24.1,98.36,84.2,23.47,23.43,2.31,21.56
2019-07-02,IAH3,3.96,26.02,22.78,29.2,26.58,98.07,87.14,23.73,23.71,2.08,21.56
2019-07-03,IAH3,7.82,25.22,22.43,28.53,20.18,98.06,89.94,23.45,23.45,1.37,21.56
2019-07-04,IAH3,1.11,25.41,21.89,28.9,26.58,98.19,88.18,23.32,23.32,1.86,21.56
2019-07-05,IAH3,0.23,26.12,21.47,30.23,23.5,98.45,83.23,23.09,23.05,1.1,21.56
2019-07-06,IAH3,0.02,24.62,20.58,28.48,19.53,98.57,84.74,21.9,21.86,2.41,21.56
2019-07-07,IAH3,0.57,22.33,18.28,26.61,27.59,98.7,76.76,18.13,18.05,1.95,21.56
2019-07-08,IAH3,0.03,22.14,16.72,26.9,28.32,98.59,75.47,17.67,17.58,2.09,21.56
2019-07-09,IAH3,0.66,24.95,19.18,28.67,17.86,98.16,88.04,22.83,22.63,3.18,21.56
2019-07-10,IAH3,0.14,24.13,20.19,26.73,28.34,98.31,80.6,20.64,20.5,3.23,21.56
2019-07-11,IAH3,0.04,22.36,18.51,26.63,23.61,98.46,79.61,18.71,18.65,2.76,21.56
2019-07-12,IAH3,0,23.6,18.77,28.45,29.1,98.39,74.4,18.87,18.66,1.32,21.56
2019-07-13,IAH3,0.06,24.96,21.06,28.93,20.83,98.49,83.59,22.02,21.94,1.29,21.56
2019-07-14,IAH3,0.56,25.98,20.98,30.37,27.22,98.64,78.15,21.95,21.76,1.71,21.56
2019-07-15,IAH3,0.29,24.84,20.79,28.49,27.38,98.42,83.15,21.82,21.79,3.38,21.56
2019-07-16,IAH3,4.32,24.98,18.64,29.66,26.24,98.13,77.58,20.87,20.78,0.82,21.56
2019-07-17,IAH3,7.07,25.67,22.14,28.93,13.25,98.11,86.06,23.18,23.1,2.24,21.56
2019-07-18,IAH3,5.37,27.27,23.34,30.65,27.1,97.7,89.84,25.46,25.41,3.88,21.56
2019-07-19,IAH3,0.1,28.36,25.52,31.25,27.83,97.74,87.52,26.11,26.09,3.44,21.56
2019-07-20,IAH3,3.88,28.31,23.32,31.9,23.6,97.93,85,25.58,25.53,2.76,21.56
2019-07-21,IAH3,2.57,22.59,18.71,26.83,9.09,98.43,82.26,19.44,19.39,3.09,21.56
2019-07-22,IAH3,0,20.45,15.63,24.13,26.36,98.89,77.57,16.46,16.38,3.34,21.56
2019-07-23,IAH3,0,20.06,13.61,25.83,27.14,99.09,74.99,15.56,15.4,2.33,21.56
2019-07-24,IAH3,0.01,22.22,14.94,27.3,27.56,99.04,67.22,15.96,15.82,0.86,21.56
2019-07-25,IAH3,0.15,22.06,16.91,25.51,20.43,98.93,78.29,18.16,18.03,1.88,21.56
2019-07-26,IAH3,0.38,23.71,19.2,28.13,27,98.78,80.34,20.18,20.11,3.68,21.56
2019-07-27,IAH3,1.19,24.22,20.18,28.27,20.63,98.66,84.38,21.44,21.39,3.26,21.56
2019-07-28,IAH3,3,24.83,21.88,28.42,20.35,98.39,84.74,22.11,22.08,3.16,21.56
2019-07-29,IAH3,4.26,23.12,19.19,27.14,26.73,98.22,80.89,19.7,19.65,3.14,21.56
2019-07-30,IAH3,0,20.08,15.19,24.46,27.5,98.75,75.25,15.63,15.54,2.07,21.56
2019-07-31,IAH3,0.07,20.82,13.73,25.54,20.7,98.97,74.79,16.25,16.13,1.32,21.56
2019-08-01,IAH3,0,21.41,15.64,26.14,26.58,99.03,77.69,17.41,17.31,1.4,19.44
2019-08-02,IAH3,0.01,21.55,16.59,26.42,25.93,98.91,72.97,16.58,16.48,1.51,19.44
2019-08-03,IAH3,0.01,23.24,17.43,27.66,25.45,98.75,70.51,17.68,17.53,1.34,19.44
2019-08-04,IAH3,0,24.61,18.89,29.22,26.23,98.65,71.17,19.15,18.97,0.96,19.44
2019-08-05,IAH3,2.76,23.97,19.38,28.51,20.79,98.29,79.73,20.31,20.2,2.32,19.44
2019-08-06,IAH3,5.06,23.41,20.83,27.17,24.31,98.06,77.27,19.27,19.17,1.96,19.44
2019-08-07,IAH3,0.06,23.36,18.34,28,26.09,98.02,76.37,19.05,18.88,2.02,19.44
2019-08-08,IAH3,1.76,21.65,16.42,25.56,21.5,98.22,82.2,18.51,18.42,1.93,19.44
2019-08-09,IAH3,0,20.12,13.65,25.81,26.25,98.47,70.37,14.65,14.53,1.36,19.44
2019-08-10,IAH3,0.15,21.81,16.3,26.67,21.48,98.4,74.41,17.14,16.97,2.1,19.44
2019-08-11,IAH3,4.13,23.58,20,27.51,9.78,98.26,89.28,21.71,21.51,1.7,19.44
2019-08-12,IAH3,6.83,23.65,19.87,27.51,3.99,97.89,93.67,22.55,22.49,2.17,19.44
2019-08-13,IAH3,0.05,23.18,18.06,28.24,22.62,98.19,83.08,20.18,20.11,2.54,19.44
2019-08-14,IAH3,0.69,20.53,16.68,24.7,18.84,98.52,82.75,17.52,17.49,2.75,19.44
2019-08-15,IAH3,0.01,20.56,14.98,25.35,16.19,98.53,81.26,17.27,17.21,1.09,19.44
2019-08-16,IAH3,0.24,21.9,18.54,25.79,20.53,98.13,77.68,17.89,17.8,2.17,19.44
2019-08-17,IAH3,13.43,21.7,17.13,26.37,18.17,97.94,82.64,18.65,18.52,1.45,19.44
2019-08-18,IAH3,15.46,23.29,19.78,26.98,19.87,97.89,91.42,21.8,21.75,2.34,19.44
2019-08-19,IAH3,0.26,22,16.44,27.15,21.22,98.49,77.5,17.95,17.81,1.26,19.44
2019-08-20,IAH3,36.26,23.96,20.04,27.92,22.31,98.38,89.79,22.18,22.07,1.75,19.44
2019-08-21,IAH3,5.52,21.77,17.16,25.06,5.74,98.47,89.14,19.89,19.77,1.81,19.44
2019-08-22,IAH3,0,19.63,13.63,24.87,24.28,98.61,76.96,15.54,15.49,1.58,19.44
2019-08-23,IAH3,0,19.37,13.91,24.59,24.45,98.98,77.63,15.42,15.36,2.7,19.44
2019-08-24,IAH3,0.02,18.22,12.91,23.51,21.92,99.08,76.75,14.12,14.06,2.96,19.44
2019-08-25,IAH3,2.17,18.73,14.1,23.72,10.84,98.42,81.76,15.57,15.51,2.89,19.44
2019-08-26,IAH3,1.86,20.44,15.83,26.06,7.7,97.7,89.02,18.56,18.48,2.1,19.44
2019-08-27,IAH3,0.01,19.2,14.32,24.44,23.88,98.13,71.86,14.08,13.9,3.84,19.44
2019-08-28,IAH3,0,18.12,11.61,24.12,23.7,98.47,69.75,12.59,12.42,3.01,19.44
2019-08-29,IAH3,3.38,21.16,15.03,28.78,20.85,98.27,80.87,17.79,17.41,3.3,19.44
2019-08-30,IAH3,0,17.4,12.93,22.45,20.7,99.01,74.12,12.8,12.75,2.01,19.44
2019-08-31,IAH3,0.6,17.34,12.6,22.64,6.54,99.18,74.84,12.9,12.84,2.19,19.44
2019-09-01,IAH3,0.18,19.87,13.71,25.45,18.99,98.87,77.89,15.95,15.84,0.99,18.94
2019-09-02,IAH3,0.15,21.78,16.88,25.7,17.83,98.69,85.59,19.27,19.22,1.91,18.94
2019-09-03,IAH3,0.06,23.25,16.43,29.83,12.18,98.16,80.42,19.74,19.56,3.38,18.94
2019-09-04,IAH3,0,17.55,12.07,22.35,21.03,98.94,74.35,13,12.94,1.72,18.94
2019-09-05,IAH3,0,19.73,11.41,26.72,21.12,98.66,81.86,16.57,16.21,2.67,18.94
2019-09-06,IAH3,0,20.25,15.88,25.09,22.19,98.61,78.41,16.42,16.26,3.16,18.94
2019-09-07,IAH3,8.28,19.47,14.79,24.76,18.22,98.65,77.43,15.48,15.41,1.53,18.94
2019-09-08,IAH3,7.33,18.5,14.23,23.9,8.52,98.57,86.27,16.16,16.1,3.11,18.94
2019-09-09,IAH3,8.51,22.04,16.43,26.98,13.81,98.47,90.76,20.45,20.21,3.28,18.94
2019-09-10,IAH3,5.03,23.9,21.32,26.7,14.76,98.53,92.63,22.62,22.64,2.1,18.94
2019-09-11,IAH3,2.36,24.91,22.03,28.29,NA,98.57,88.49,22.88,22.88,2.66,18.94
2019-09-12,IAH3,5.29,24.39,19.71,28.68,18.14,98.34,88.79,22.42,22.4,3.56,18.94
2019-09-13,IAH3,0.02,17.5,13.31,21.83,17.77,98.76,76.53,13.38,13.26,3.33,18.94
2019-09-14,IAH3,3.98,20.02,12.45,26.95,4.38,98.84,77.23,15.97,15.75,2.82,18.94
2019-09-15,IAH3,5.76,23.79,19.23,29,17.01,98.45,83.06,20.77,20.72,2.36,18.94
2019-09-16,IAH3,0,22.37,16.37,28.44,17.66,98.73,79.35,18.68,18.62,2.07,18.94
2019-09-17,IAH3,0,22.79,18.52,28.01,18.66,98.65,81.54,19.51,19.42,3.05,18.94
2019-09-18,IAH3,2.94,23.89,18.99,29.49,NA,98.47,84.27,21.1,20.99,2.97,18.94
2019-09-19,IAH3,6.6,23.2,21.28,26.07,9.18,98.52,93.1,22,22.03,1.69,18.94
2019-09-20,IAH3,2.25,24.24,20.52,29.61,17.94,98.58,82.52,21.12,21.08,2.06,18.94
2019-09-21,IAH3,24,22.89,21.35,25.02,3.23,98.25,93.91,21.84,21.86,4.39,18.94
2019-09-22,IAH3,15.03,19.83,13.94,22.3,6.18,98.06,91.63,18.41,18.28,2.39,18.94
2019-09-23,IAH3,0.02,17.85,11.07,24.01,18.96,98.6,78.77,14.15,14.02,1.83,18.94
2019-09-24,IAH3,0.95,20.45,15.81,26.47,18.28,97.96,80.25,16.97,16.89,4,18.94
2019-09-25,IAH3,3.4,18.87,13.12,23.37,16.48,97.88,75.79,14.57,14.27,3.12,18.94
2019-09-26,IAH3,0,15.53,8.44,21.98,18.59,98.28,65.65,9.2,9.13,2.31,18.94
2019-09-27,IAH3,8.75,19.2,15.26,26.13,5.03,97.49,88.16,17.18,16.75,4.03,18.94
2019-09-28,IAH3,13.39,15.44,11.39,20.03,8.36,98.62,83.77,12.71,12.67,4.04,18.94
2019-09-29,IAH3,10.45,18.71,12.72,24.69,2.34,98.57,96.5,18.13,17.66,3.35,18.94
2019-09-30,IAH3,0.97,23.89,20.63,28.14,16.59,98.18,86.7,21.55,21.53,4.21,18.94
2019-10-01,IAH3,34.03,23.59,21.59,25.76,9.51,97.98,93.03,22.38,22.38,2.86,15.8
2019-10-02,IAH3,18.44,16.42,13.61,20.06,1.76,98.19,89.31,14.65,14.54,2.39,15.8
2019-10-03,IAH3,0.39,11.7,6.5,15.42,11.73,99.09,79.75,8.34,8.15,3.8,15.8
2019-10-04,IAH3,0.23,9.77,3.56,14.92,15.43,99.57,81.96,6.85,6.75,2.34,15.8
2019-10-05,IAH3,19.4,12.2,9.25,16.66,1.59,98.35,88.57,10.35,10.27,4.26,15.8
2019-10-06,IAH3,0,11.53,6.04,18.59,4.47,98.86,75.3,7.35,7.3,2.75,15.8
2019-10-07,IAH3,0.02,12.34,5.61,19.56,17.15,99.14,66.37,6.32,6.24,1.89,15.8
2019-10-08,IAH3,0,12.56,6.34,20.08,16.77,98.83,69.3,7.15,7.03,2.92,15.8
2019-10-09,IAH3,6.38,12.79,7.92,17.69,8.8,98.5,78.6,9.2,9.1,3.37,15.8
2019-10-10,IAH3,9.18,15.04,7.56,18.83,3.64,97.92,94.29,14.11,13.79,4.55,15.8
2019-10-11,IAH3,0.12,4.17,-0.29,7.25,6.82,98.45,67.04,-1.36,-1.57,5.55,15.8
2019-10-12,IAH3,0.01,4.46,-2.45,12.12,15.46,98.1,65.87,-1.32,-1.42,4.75,15.8
2019-10-13,IAH3,0,4.71,-0.9,11.42,11.61,98.12,74,0.5,0.46,3.13,15.8
2019-10-14,IAH3,0,6.56,0.37,13.62,15.47,98.5,74.91,2.46,2.32,1.52,15.8
2019-10-15,IAH3,0,9.17,4.45,14.27,13.04,98.06,79.73,5.86,5.75,4.45,15.8
2019-10-16,IAH3,0,6.31,2.73,11.33,6.22,98.76,77.32,2.66,2.67,3.22,15.8
2019-10-17,IAH3,0,7.56,1.98,14.43,15.12,98.54,75.27,3.49,3.44,1.52,15.8
2019-10-18,IAH3,0.01,10.5,4.16,18.86,14.67,97.91,75.03,6.3,6.14,4.92,15.8
2019-10-19,IAH3,2.71,9.91,6.19,14.9,4.67,97.7,88.54,8.09,8.05,2.09,15.8
2019-10-20,IAH3,0.11,10.47,4.67,17.2,12.2,97.9,81.53,7.46,7.43,2.84,15.8
2019-10-21,IAH3,13.34,10.44,7.17,12.78,7.66,96.49,84.92,8.01,7.85,6.56,15.8
2019-10-22,IAH3,0.25,7.41,3.53,11.7,12.21,97.52,66.96,1.73,1.65,6.65,15.8
2019-10-23,IAH3,1.92,6.65,1.26,14.78,4.77,98.19,87.56,4.71,4.53,2.57,15.8
2019-10-24,IAH3,0,4.04,1.21,9.15,10.17,99.54,73.92,-0.16,-0.19,2.29,15.8
2019-10-25,IAH3,0,4.36,-0.36,10.97,13.88,99.48,64.9,-1.62,-1.62,1.19,15.8
2019-10-26,IAH3,0.02,2.96,-2.39,9.17,7.14,98.08,85.8,0.8,0.51,1.71,15.8
2019-10-27,IAH3,0.07,5.13,0.91,11.58,12.85,98.2,89,3.44,3.44,2.21,15.8
2019-06-03,IAH4,0.23,18.12,12.52,24.07,8.31,98.04,75.23,13.73,13.58,2.67,20.63
2019-06-04,IAH4,3.12,21.92,16.32,27.06,19.24,97.38,89.84,20.17,20.01,2.91,20.63
2019-06-05,IAH4,1.24,24.64,19.22,29.47,28.88,97.27,78.85,20.79,20.72,1.39,20.63
2019-06-06,IAH4,0.1,23.7,19.63,27.88,20.15,97.54,80.39,20.17,20.12,1.51,20.63
2019-06-07,IAH4,0.02,23.54,18.29,28.48,28.25,97.69,77.96,19.54,19.49,2.48,20.63
2019-06-08,IAH4,0,21.89,15.51,27.07,30.3,97.8,73.18,16.95,16.87,2.32,20.63
2019-06-09,IAH4,0,18.68,13.63,22.12,22.45,98.19,79.3,15.06,14.84,3.85,20.63
2019-06-10,IAH4,0,17.86,9.81,24.17,29.26,98.8,63.62,10.96,10.8,2.97,20.63
2019-06-11,IAH4,1.79,18.3,13.16,24.49,22.74,98.29,70.61,12.95,12.79,2.54,20.63
2019-06-12,IAH4,0.7,16.35,11.56,20.95,21.57,97.9,72.64,11.49,11.34,3.95,20.63
2019-06-13,IAH4,0,15.93,7.75,22.44,30.38,98.13,64.28,9.27,9.05,2.43,20.63
2019-06-14,IAH4,0.56,17.92,13.31,20.88,14.21,97.43,84.38,15.26,15.05,4.22,20.63
2019-06-15,IAH4,13.93,22.26,18.88,25.64,21.07,97.03,91.75,20.84,20.83,1.68,20.63
2019-06-16,IAH4,0.49,21.11,16.27,26.14,24.38,97.45,83.68,18.26,18.23,2.36,20.63
2019-06-17,IAH4,1.25,20.33,14.87,24.94,27.06,97.88,82.22,17.23,17.2,1.72,20.63
2019-06-18,IAH4,15.94,19.63,15.3,23.6,13.35,97.77,86.93,17.4,17.4,0.93,20.63
2019-06-19,IAH4,4.41,19.08,16.19,22.22,7.76,97.21,85.97,16.68,16.68,2.18,20.63
2019-06-20,IAH4,1.32,20.15,14.76,24.57,21.39,97.27,81.44,16.91,16.85,1.85,20.63
2019-06-21,IAH4,18.39,20.23,16.93,24.54,8.2,97.34,93.97,19.21,19.06,3.92,20.63
2019-06-22,IAH4,7.36,21.28,15.82,25.67,20.69,97.56,94.08,20.27,20,2.77,20.63
2019-06-23,IAH4,16.62,21.71,18.33,23.67,9.47,97.19,89.59,19.92,19.9,1.79,20.63
2019-06-24,IAH4,0.94,19.86,15.6,24.16,24.96,97.1,77.09,15.79,15.73,3.42,20.63
2019-06-25,IAH4,1.84,22.4,15.33,27.75,26.5,97.63,73.67,17.55,17.41,2.31,20.63
2019-06-26,IAH4,1.48,23.69,19.37,27.93,23.3,98.09,79.92,20.08,19.89,0.89,20.63
2019-06-27,IAH4,0.1,24.3,20.11,28.72,15.99,98.23,88.32,22.25,22.18,2.55,20.63
2019-06-28,IAH4,3.78,26.18,22.79,29.77,11.45,98.08,90.35,24.47,24.44,2.63,20.63
2019-06-29,IAH4,0.93,27.08,22.36,31.21,28.14,98.14,87.33,24.81,24.77,1.36,20.63
2019-06-30,IAH4,0.13,27.16,24.29,30.54,21.77,98.03,87.23,24.87,24.85,2.15,20.63
2019-07-01,IAH4,0.01,26.42,22.05,30.4,24.71,97.86,82.22,23.19,23.13,2.71,21.35
2019-07-02,IAH4,5.51,26.11,22.82,29.73,26.41,97.58,85.02,23.42,23.39,2.1,21.35
2019-07-03,IAH4,12.11,25.03,21.36,28.82,25.43,97.55,90.38,23.34,23.32,1.48,21.35
2019-07-04,IAH4,5.17,24.94,21.72,28.68,24.79,97.7,88.84,22.97,22.97,1.71,21.35
