site_name,year,day,radn,maxt,mint,rain,rh,wind_speed,gdd
OHH1,2018,316,2.31,3.7,-0.76,0.24,78.97,1.11,0
OHH1,2018,317,3.4,2.19,-4.36,0.37,83.35,2.99,0
OHH1,2018,318,4.46,-0.28,-5.82,0.21,73.92,2.76,0
OHH1,2018,319,2.93,1.06,-3,23.42,93.47,3.15,0
OHH1,2018,320,3.44,1.57,-3.67,0.72,94.06,3.61,0
OHH1,2018,321,6.17,5.22,-2.72,0.06,87.08,1.13,0
OHH1,2018,322,9.41,7.18,-0.71,0.53,92.23,1.63,0
OHH1,2018,323,1.44,4.36,-0.33,8,94.92,1.49,0
OHH1,2018,324,3.57,3.04,-4.11,0.26,87.03,2.51,0
OHH1,2018,325,6.86,3.85,-4.74,0,88.6,2.69,0
OHH1,2018,326,9.78,3.26,-4.99,0,78.68,2.6,0
OHH1,2018,327,6.55,8.6,-3.85,3.86,90.26,3.56,0
OHH1,2018,328,2.13,10.59,3.68,9.2,93.73,4.2,0
OHH1,2018,329,7.55,12.28,3.94,2.97,91.04,2.98,0
OHH1,2018,330,1.8,8.05,-2.8,4.21,88.28,5.9,0
OHH1,2018,331,2.61,-2.01,-5.58,0.09,74.08,4.62,0
OHH1,2018,332,5.87,-1.47,-5.74,0,72.78,3.05,0
OHH1,2018,333,2.43,1.39,-3.36,0.13,87.91,2.86,0
OHH1,2018,334,3.43,7.04,1.12,0.26,99.51,1.17,0
OHH1,2018,335,1.58,10.04,1.73,26.58,99.7,4.43,0
OHH1,2018,336,9.55,17.1,3.19,0.68,87.2,5.4,0.145000000000001
OHH1,2018,337,3.03,4.69,-1.44,0.58,86.91,3.75,0
OHH1,2018,338,3.12,1.49,-3.13,0.23,84.88,1.3,0
OHH1,2018,339,3.45,0.09,-4.9,0.29,82.05,3.19,0
OHH1,2018,340,5.09,2.06,-4.73,0.82,89.6,3.82,0
OHH1,2018,341,9.78,0.84,-5.33,0,76.49,1.27,0
OHH1,2018,342,7.09,-3.02,-7.12,0,78.01,2.54,0
SCH1,2018,50,5.87,17.38,9.75,4.72,95.28,0.37,3.565
SCH1,2018,51,8.79,21.85,11.65,0.75,90.75,0.54,6.75
SCH1,2018,52,7.58,23.82,14.47,1.46,90.34,0.55,9.145
SCH1,2018,53,15.07,23.85,14,0.17,87.85,0.61,8.925
SCH1,2018,54,13.23,22.7,12.63,0.09,86.69,0.6,7.665
SCH1,2018,55,14.89,23.18,13.58,0.51,85.73,0.72,8.38
SCH1,2018,56,6.17,21.28,13.31,5.26,91.58,0.73,7.295
SCH1,2018,57,11.55,18.1,5.96,3.1,86.4,0.46,2.03
SCH1,2018,58,19.29,15.2,2.73,0,72.1,0.57,0
SCH1,2018,59,3.51,12.48,6.56,24.88,93.65,0.42,0
SCH1,2018,60,5.12,20.96,8.49,12.16,90.81,0.96,4.725
SCH1,2018,61,19.77,12.73,1.57,0.03,63.48,0.99,0
SCH1,2018,62,19.98,13.63,-1.3,0,62.81,0.8,0
SCH1,2018,63,20.17,15.59,-1.8,0,55.81,0.55,0
SCH1,2018,64,11.86,14.87,0.88,0,72.93,0.46,0
SCH1,2018,65,1.75,11.99,4.54,14.5,96.47,0.37,0
SCH1,2018,66,20.22,8.87,-1.99,0.13,73.46,0.81,0
SCH1,2018,67,14.74,7.56,-2.94,0.1,69.77,0.65,0
SCH1,2018,68,20.27,11.42,-4.53,0,71.58,0.56,0
SCH1,2018,69,10.53,13.69,1.26,1.17,89.62,0.52,0
SCH1,2018,70,2.85,11.73,5.46,10.11,95.8,0.63,0
SCH1,2018,71,7.32,8.02,0.17,6.69,81.8,0.78,0
SCH1,2018,72,21.18,10.71,-2.59,0.07,66.71,0.57,0
SCH1,2018,73,21.77,7.58,-2.51,0.09,63.57,0.75,0
SCH1,2018,74,21.76,15.62,-3.26,0,73.81,0.82,0
SCH1,2018,75,16.69,20.27,3.9,0.09,79.56,0.48,2.085
SCH1,2018,76,15.29,21.65,7.33,2.97,88.41,0.62,4.49
SCH1,2018,77,21.18,21.44,8.06,0.07,76.76,0.46,4.75
SCH1,2018,78,7.49,15.82,9.9,15.25,93.17,0.44,2.86
SCH1,2018,79,15.66,19.61,4.81,6.23,83.22,0.77,2.21
SCH1,2018,80,13.98,7.24,-0.53,0.58,66.52,1,0
SCH1,2018,81,23.19,11.55,-2.85,0,65.88,0.65,0
SCH1,2018,82,21.13,14.81,-1.88,0.01,69.16,0.52,0
SCH1,2018,83,9.42,14.78,4.69,8.89,85.64,0.46,0
SCH1,2018,84,9.43,9.64,1.68,2.92,87.16,0.92,0
SCH1,2018,85,10.61,12.14,2.42,0.01,69.64,0.79,0
SCH1,2018,86,7.17,10.4,5.21,0.02,85.81,0.36,0
SCH1,2018,87,18.14,21.29,7.84,0.01,88.68,0.64,4.565
SCH1,2018,88,12.36,21.37,9.86,6.46,85.75,0.83,5.615
SCH1,2018,89,20.18,18.19,5.56,4.54,79.29,0.74,1.875
SCH1,2018,90,24.52,17.14,2.32,0.01,68.74,0.53,0
SCH1,2018,91,22.77,20.81,4.79,0,74.96,0.56,2.8
SCH1,2018,92,17.98,21.6,9.85,0.03,82.27,0.54,5.725
SCH1,2018,93,19.87,23.03,10.32,0.41,82,0.62,6.675
SCH1,2018,94,16.34,16.68,2.91,1.95,73.08,0.85,0
SCH1,2018,95,24.15,17.01,0.39,0,61.82,0.46,0
SCH1,2018,96,17.14,19.67,3.53,3.96,78.53,0.67,1.6
SCH1,2018,97,7.28,14.49,3.73,8.09,91.41,0.52,0
SCH1,2018,98,17.25,10.54,-0.36,0.02,63.26,0.47,0
SCH1,2018,99,6.19,11.9,3.66,1.66,87.18,0.34,0
SCH1,2018,100,24.97,19.03,4.52,0.1,70.37,0.41,1.775
SCH1,2018,101,24.85,18.9,4.29,0.04,62.77,0.49,1.595
SCH1,2018,102,25.58,21.1,5.58,0,72.88,0.69,3.34
SCH1,2018,103,23.7,22.81,7.73,0,80.16,0.62,5.27
SCH1,2018,104,19.28,22.8,12.83,0.28,81.5,0.66,7.815
SCH1,2018,105,2.46,21.68,5.77,44.3,93.87,1.07,3.725
SCH1,2018,106,18.69,11,0.54,0.26,65.31,1,0
SCH1,2018,107,26.71,18.94,-1.71,0,75.3,0.71,0
SCH1,2018,108,25.75,23.79,9.79,0,72.1,0.84,6.79
SCH1,2018,109,26.97,18.02,4.39,0,68.16,0.82,1.205
SCH1,2018,110,27.61,18.33,1.36,0,58.73,0.6,0
SCH1,2018,111,27.02,19.46,3.44,0,63.25,0.57,1.45
SCH1,2018,112,8.55,15.3,7.58,7.01,91.34,0.58,1.44
SCH1,2018,113,6.33,15.7,11.63,47.05,94.54,1.21,3.665
SCH1,2018,114,12.47,20.91,11.76,11.65,88.12,0.58,6.335
SCH1,2018,115,21.69,21.99,10.01,0.23,78.74,0.49,6
SCH1,2018,116,9.29,18.53,9.06,8.08,85.89,0.42,3.795
SCH1,2018,117,24.78,21.8,9.32,0.06,76.02,0.37,5.56
SCH1,2018,118,27.54,22.8,8.26,0,69.26,0.56,5.53
SCH1,2018,119,28.56,18.74,5.74,0,61.65,0.57,2.24
SCH1,2018,120,28.3,21.9,4.7,0,62.61,0.56,3.3
SCH1,2018,121,27.97,24.13,8.08,0,62.14,0.7,6.105
SCH1,2018,122,27.29,25.79,11.56,0,66.58,0.68,8.675
SCH1,2018,123,26.99,26.04,10.52,0,70.66,0.67,8.28
SCH1,2018,124,27.21,27.27,10.65,0,77.64,0.57,8.96
SCH1,2018,125,17,24,15.69,1.32,85.38,0.38,9.845
SCH1,2018,126,25.22,22.82,12.56,0.36,75.5,0.62,7.69
SCH1,2018,127,25.19,24.12,11.86,2.52,73.98,0.43,7.99
SCH1,2018,128,25.02,22.75,13.31,1.25,78.91,0.48,8.03
SCH1,2018,129,26.82,25.72,11.78,0.13,70.91,0.45,8.75
SCH1,2018,130,24.05,25.64,14.01,2.61,83.06,0.55,9.825
SCH1,2018,131,26.63,29.32,15.32,1.05,72.08,0.48,12.32
SCH1,2018,132,26.88,30.58,16.8,0.96,68.43,0.47,13.69
SCH1,2018,133,27.48,31.09,16.8,0,61.55,0.47,13.945
SCH1,2018,134,27.06,31.1,17.67,0.05,68.95,0.33,14.385
SCH1,2018,135,11.35,23.37,17.78,23.86,89.6,0.33,10.575
SCH1,2018,136,15.9,23.7,18.09,27.24,91.65,0.47,10.895
SCH1,2018,137,18.27,23.54,17.62,11.13,90.08,0.33,10.58
SCH1,2018,138,19.44,23.26,18.29,14.52,92.81,0.48,10.775
SCH1,2018,139,18.05,26.85,18.43,8.81,85.43,0.53,12.64
SCH1,2018,140,19.67,28.41,18.39,9.67,84.83,0.37,13.4
SCH1,2018,141,24.84,28.01,16.84,1.06,72.35,0.42,12.425
SCH1,2018,142,18.12,26.22,17.69,7.17,84.96,0.39,11.955
SCH1,2018,143,23.23,27.66,18.83,3.98,84.36,0.29,13.245
SCH1,2018,144,21.3,26.75,19.1,5.89,87.55,0.38,12.925
SCH1,2018,145,9.62,25.35,17.83,17.67,88.24,0.44,11.59
SCH1,2018,146,21.93,27.03,19.34,7.6,85.44,0.47,13.185
SCH1,2018,147,15.17,26.79,19.5,6.95,87.23,0.4,13.145
SCH1,2018,148,11.44,25.04,19.12,25.67,94.22,0.73,12.08
SCH1,2018,149,10.69,25.07,20.45,35.94,93.52,0.61,12.76
SCH1,2018,150,19,26.87,20.49,15.83,88.66,0.65,13.68
SCH1,2018,151,22.41,28.23,19.8,10.85,86.32,0.38,14.015
SCH1,2018,152,25.08,27.16,19.41,5.71,89.57,0.45,13.285
SCH1,2018,153,24.2,29.32,18.58,2.94,78.7,0.35,13.95
SCH1,2018,154,25.85,29.57,18.96,1.9,81.63,0.38,14.265
SCH1,2018,155,29.34,28.16,15.35,0.03,68.3,0.38,11.755
SCH1,2018,156,27.3,26.53,15.47,0,70.3,0.35,11
SCH1,2018,157,28.88,29.97,14.16,0.01,66.91,0.42,12.065
SCH1,2018,158,28.08,29.68,17.3,0.03,73.78,0.5,13.49
SCH1,2018,159,24.92,27.9,18.95,2.69,81.03,0.46,13.425
SCH1,2018,160,25.99,28.85,19.81,1.28,76.29,0.26,14.33
SCH1,2018,161,27.17,30.68,19.62,2.01,77.46,0.28,15.15
SCH1,2018,162,21.61,28.68,19.53,5.86,80.7,0.38,14.105
SCH1,2018,163,14.73,26.61,18.74,1.65,83.8,0.5,12.675
SCH1,2018,164,21.48,28.68,18.44,2.94,82.83,0.42,13.56
SCH1,2018,165,26.75,30.9,20.37,0.52,76.27,0.24,15.635
SCH1,2018,166,27.23,30.14,20.63,0.12,74.55,0.4,15.385
SCH1,2018,167,25.57,30.64,20.48,3.16,75.57,0.36,15.56
SCH1,2018,168,27.66,31.44,21.14,3.29,73.77,0.34,16.29
SCH1,2018,169,27.79,33.81,20.63,0.14,68.74,0.46,17.22
SCH1,2018,170,27.52,34.22,21.32,2.21,67.69,0.33,17.77
SCH1,2018,171,26.89,32.73,21.77,0.42,72.47,0.36,17.25
SCH1,2018,172,19.94,29.73,20.65,2.34,80.9,0.46,15.19
SCH1,2018,173,27.54,29.91,20.66,3.66,80.56,0.62,15.285
SCH1,2018,174,26.5,30.13,21.13,2.71,80.01,0.63,15.63
SCH1,2018,175,27.13,30.65,21.27,3.48,82.69,0.51,15.96
SCH1,2018,176,26.83,30.97,20.56,8.23,80.89,0.37,15.765
SCH1,2018,177,27.64,29.83,19.16,14.97,80.91,0.3,14.495
SCH1,2018,178,26.01,29.55,20.56,13.13,84.33,0.4,15.055
SCH1,2018,179,12.94,28.13,20.11,6.77,89.13,0.44,14.12
SCH1,2018,180,25.81,31.1,20.25,2.84,79.98,0.46,15.675
SCH1,2018,181,26.05,31.33,21.94,1.62,78.51,0.4,16.635
SCH1,2018,182,23.07,30.18,21.63,6.61,77.75,0.42,15.905
SCH1,2018,183,22.75,29.42,21.39,5.61,79.26,0.29,15.405
SCH1,2018,184,25.14,32.66,21.5,4.16,74.92,0.45,17.08
SCH1,2018,185,22.4,30.77,21.29,1.56,77.38,0.52,16.03
SCH1,2018,186,23.84,29.66,21.81,7.47,80.97,0.37,15.735
SCH1,2018,187,22.9,31.47,21.32,9.48,76.93,0.31,16.395
SCH1,2018,188,9.41,25.57,19.46,4.65,90.47,0.68,12.515
SCH1,2018,189,28.23,27.85,17.27,0.79,73.39,0.58,12.56
SCH1,2018,190,28.52,31.02,16.39,0,64.29,0.41,13.705
SCH1,2018,191,27.7,31.83,18.99,0.52,67.04,0.46,15.41
SCH1,2018,192,26.69,33.34,21.31,0.58,68.7,0.33,17.325
SCH1,2018,193,26.22,32.96,21.47,3.24,72.13,0.28,17.215
SCH1,2018,194,19.13,29.84,21.24,2.32,79.56,0.55,15.54
SCH1,2018,195,13.74,27.47,19.68,3.96,79.01,0.29,13.575
SCH1,2018,196,23.03,29.62,21.34,1.57,75.96,0.26,15.48
SCH1,2018,197,17.59,29.07,21.91,11.53,84.51,0.35,15.49
SCH1,2018,198,23.82,31.58,21.06,9.89,77.96,0.38,16.32
SCH1,2018,199,23.95,31.42,20.82,0.51,70.87,0.4,16.12
SCH1,2018,200,19.34,27.54,20.98,2.91,84.34,0.48,14.26
SCH1,2018,201,23.92,29.57,19.69,0.85,73.79,0.55,14.63
SCH1,2018,202,25.45,28.88,19.84,16.71,81.94,0.45,14.36
SCH1,2018,203,21.69,28.89,18.48,4.24,78.37,0.36,13.685
SCH1,2018,204,18.79,28.09,18.57,4.55,82.51,0.38,13.33
SCH1,2018,205,22.97,28.04,19.74,5.56,83.91,0.38,13.89
SCH1,2018,206,21,29.85,19.48,5.26,78.74,0.4,14.665
SCH1,2018,207,26.28,31.97,18.93,0.04,62.32,0.33,15.45
SCH1,2018,208,27.03,32.14,18.95,0.16,63.6,0.36,15.545
SCH1,2018,209,25.44,31.89,20.28,0.06,67.93,0.35,16.085
SCH1,2018,210,23.95,31.68,18.96,0.92,70.93,0.42,15.32
SCH1,2018,211,21.97,31.43,20.98,2.08,70.23,0.35,16.205
SCH1,2018,212,8.44,27.09,21.31,11.53,88.88,0.46,14.2
SCH1,2018,213,13.26,25.23,20.74,28.41,91.42,0.4,12.985
SCH1,2018,214,12.22,24.33,20.77,40.93,94.93,0.55,12.55
SCH1,2018,215,19.22,28.29,19.99,11.23,86.09,0.57,14.14
SCH1,2018,216,23.51,29.71,20.46,2.62,75.7,0.43,15.085
SCH1,2018,217,21.38,31.2,20.31,1.94,72.31,0.31,15.755
SCH1,2018,218,25.94,32.22,21.3,2.63,71.01,0.25,16.76
SCH1,2018,219,25.34,32.46,21.68,2.44,72.45,0.31,17.07
SCH1,2018,220,22.25,30.41,20.27,8.38,81.35,0.46,15.34
SCH1,2018,221,24.48,29.87,21.03,7.73,84.67,0.4,15.45
SCH1,2018,222,23.75,30.08,20.01,6.47,81.45,0.32,15.045
SCH1,2018,223,24.1,29.66,19.59,2.16,79.24,0.27,14.625
SCH1,2018,224,20.25,30.76,19.01,1.15,73.66,0.3,14.885
SCH1,2018,225,23.97,30.59,18.76,0.22,71.53,0.36,14.675
SCH1,2018,226,25.68,30.56,17.84,0.06,69.77,0.33,14.2
SCH1,2018,227,23.69,30.9,18.28,0.02,68.57,0.38,14.59
SCH1,2018,228,24.71,32.42,21.12,0.05,64.45,0.36,16.77
SCH1,2018,229,20.3,30.47,20.61,3.31,80.16,0.55,15.54
SCH1,2018,230,18.46,27.93,21.46,8.47,88.7,0.67,14.695
SCH1,2018,231,18.55,29.62,20.4,4.05,84.74,0.48,15.01
SCH1,2018,232,16.05,30.1,20.05,2.81,82.63,0.41,15.075
SCH1,2018,233,17.61,28.81,20.67,4.93,85.21,0.6,14.74
SCH1,2018,234,22.46,30.29,18.96,0.58,75.46,0.38,14.625
SCH1,2018,235,25.32,27.53,14.64,0,64.08,0.58,11.085
SCH1,2018,236,25.36,26.64,12.88,0,65.6,0.52,9.76
SCH1,2018,237,24.19,28.88,14.53,0,68.34,0.35,11.705
SCH1,2018,238,23.89,31.37,17.92,0.18,63.79,0.37,14.645
SCH1,2018,239,22.97,32.51,21,0.11,63.02,0.28,16.755
SCH1,2018,240,23.55,33.32,21.78,0,56.64,0.26,17.55
SCH1,2018,241,19.28,32.9,20.03,1.03,65,0.41,16.465
SCH1,2018,242,22.76,31.15,19.95,1.16,71.8,0.39,15.55
SCH1,2018,243,20.05,31.74,20.49,0.67,67.22,0.39,16.115
SCH1,2018,244,21.72,31.85,20.38,0.18,69.6,0.36,16.115
SCH1,2018,245,20.96,30.61,21.1,0.87,75.31,0.41,15.855
SCH1,2018,246,21.66,31.02,20.88,0.47,72.99,0.46,15.95
SCH1,2018,247,17.27,29.52,21.01,1.92,75.62,0.38,15.265
SCH1,2018,248,17.44,31.17,21.68,0.23,72.88,0.35,16.425
SCH1,2018,249,18.37,31.01,22.18,0.57,69.17,0.32,16.595
SCH1,2018,250,21.51,32.91,20.81,0.32,63.96,0.43,16.86
SCH1,2018,251,20.44,32.04,21.1,1.12,63.4,0.31,16.57
SCH1,2018,252,19.33,31.61,20.65,6.3,71.38,0.41,16.13
SCH1,2018,253,18.34,30.27,20.51,12.42,78.86,0.31,15.39
SCH1,2018,254,16.65,31.86,20.87,3.73,73.38,0.31,16.365
SCH1,2018,255,17.14,31.01,20.54,1.76,76.36,0.48,15.775
SCH1,2018,256,20.3,32.06,21.28,1.51,72.85,0.6,16.67
SCH1,2018,257,19.24,32.32,20.66,0.06,65.64,0.94,16.49
SCH1,2018,258,9.38,26.55,20.91,6.68,76.89,1.68,13.73
SCH1,2018,259,6.16,24.7,20.28,28.09,89.66,1.1,12.49
SCH1,2018,260,17.55,30.04,19.36,1.13,80.6,0.55,14.7
SCH1,2018,261,18.995,31.2,19.14,0.27,73.12,0.39,15.17
SCH1,2018,262,20.44,32.03,18.5,0.13,65.15,0.47,15.265
SCH1,2018,263,21.19,32.12,20.08,0.01,65.92,0.38,16.1
SCH1,2018,264,20.26,30.99,19.34,0,65.48,0.35,15.165
SCH1,2018,265,19.75,31.94,18.61,0.08,65.73,0.43,15.275
SCH1,2018,266,18.52,30.16,18.56,0.05,68.43,0.41,14.36
SCH1,2018,267,8.48,26.34,19.22,2.44,83.36,0.55,12.78
SCH1,2018,268,10.24,28.97,19.17,2.82,78.5,0.36,14.07
SCH1,2018,269,16.58,29.9,18.93,6.22,81.79,0.47,14.415
SCH1,2018,270,15.72,27.37,20.06,13.21,87.92,0.46,13.715
SCH1,2018,271,13.29,29.42,19.54,0.87,77.61,0.34,14.48
SCH1,2018,272,16.85,28.95,17.55,1.29,76.72,0.43,13.25
SCH1,2018,273,12.91,26.28,17.57,3.47,82.88,0.4,11.925
SCH1,2018,274,17.74,27.99,16.53,0.37,75.06,0.45,12.26
SCH1,2018,275,18.67,29.49,17.45,0.01,63,0.27,13.47
SCH1,2018,276,17.91,30.72,18.11,0,66.03,0.36,14.415
SCH1,2018,277,18.5,32.03,18.69,0,62.71,0.34,15.36
SCH1,2018,278,18.68,32.99,19.61,0.06,62.8,0.34,16.3
SCH1,2018,279,16.63,32.05,19.4,0.46,65.98,0.36,15.725
SCH1,2018,280,16.62,30.66,19.49,0.97,76.13,0.42,15.075
SCH1,2018,281,13.57,28.9,19.84,2.68,81.09,0.59,14.37
SCH1,2018,282,8.4,26.53,19.26,3.5,84.74,0.77,12.895
SCH1,2018,283,9.7,27.18,20.27,16.79,88.97,0.73,13.725
SCH1,2018,284,13.37,26.77,12.22,56.41,81.04,1.27,9.495
SCH1,2018,285,18.82,21.56,8.54,0,65.78,0.43,5.05
SCH1,2018,286,18.23,21.39,8.98,0,70.89,0.39,5.185
SCH1,2018,287,15.21,22.65,10.22,0.16,83.76,0.4,6.435
SCH1,2018,288,15.85,25.86,13.96,0.22,82.47,0.46,9.91
SCH1,2018,289,9.97,26.65,16.89,5.09,85.56,0.32,11.77
SCH1,2018,290,11.91,23.25,11.38,1.32,75.44,0.39,7.315
SCH1,2018,291,17.02,19.57,7.58,0,66.51,0.52,3.575
SCH1,2018,292,16.02,20.15,6.45,0.02,73.89,0.42,3.3
SCH1,2018,293,8.16,21.1,9.7,0.98,79.22,0.59,5.4
SCH1,2018,294,17.91,15.42,2.7,0.01,53.74,0.67,0
SCH1,2018,295,15.71,17.62,3.16,0,56.16,0.52,0.390000000000001
SCH1,2018,296,13.14,19.68,6.13,0,59.29,0.52,2.905
SCH1,2018,297,17.05,19.61,4.9,0,65.35,0.51,2.255
SCH1,2018,298,7.75,11.99,6.25,3.42,75.8,0.43,0
SCH1,2018,299,3.44,10.87,6.17,39.78,95.73,0.66,0
SCH1,2018,300,11.74,15.03,5.44,0.89,84.99,0.63,0.234999999999999
SCH1,2018,301,15.85,18.54,4.37,0.14,79.85,0.64,1.455
SCH1,2018,302,16.16,18.04,5.2,0,71.32,0.45,1.62
SCH1,2018,303,15.54,18.43,4.62,0.01,71.07,0.54,1.525
SCH1,2018,304,14.81,21.7,7.67,0,82.14,0.63,4.685
SCH1,2018,305,9.8,20.32,10.47,9.4,93.68,0.76,5.395
SCH1,2018,306,2.68,17.17,5.7,9.04,94.7,0.58,1.435
SCH1,2018,307,15.61,16.13,2.78,0.1,73.19,0.43,0
SCH1,2018,308,14.84,15.55,3.05,1.94,82.51,0.52,0
SCH1,2018,309,5.71,18.84,10.83,6.57,95.79,0.3,4.835
SCH1,2018,310,9.03,20.68,8.63,8.2,90.35,0.56,4.655
SCH1,2018,311,13.23,20.9,7.24,2.5,76.53,0.47,4.07
SCH1,2018,312,5.04,15.87,11.34,10.66,90.2,0.62,3.605
SCH1,2018,313,2.37,14.63,6.53,13.76,96.61,0.48,0.58
SCH1,2018,314,14.83,11,-1.01,0.04,65.83,0.55,0
SCH1,2018,315,14.39,10.34,-2.8,0,64.8,0.46,0
SCH1,2018,316,0.97,6.21,2.09,52.81,93.02,0.61,0
SCH1,2018,317,3.22,11.29,5.35,10.47,97.22,0.35,0
SCH1,2018,318,1.04,8.36,2.95,14.23,87.67,0.85,0
WIH1,2018,68,14.47,2.51,-8.45,0,67.29,1.61,0
WIH1,2018,69,17.04,4.96,-5.45,0,63.05,0.99,0
WIH1,2018,70,15.17,5.91,-3.6,0,74.11,1.67,0
WIH1,2018,71,18.25,4.6,-2.84,0,70.8,4.61,0
WIH1,2018,72,13.83,-0.21,-5.06,0,65.99,4.41,0
WIH1,2018,73,18.76,9.09,-4.32,0,65.9,4.23,0
WIH1,2018,74,19.14,5.98,-4.64,0,68.35,3.29,0
WIH1,2018,75,18.88,4.57,-5.72,0.05,63.9,3.56,0
WIH1,2018,76,19.6,8.94,-3.77,0.07,56.96,2.29,0
WIH1,2018,77,19.61,12.07,-2.46,0,58.97,1.44,0
WIH1,2018,78,19.73,8.53,-4.64,0,70.23,5.51,0
WIH1,2018,79,18.2,1.79,-4.35,0,64.88,4.48,0
WIH1,2018,80,20.4,4.82,-3.87,0,59.99,2.55,0
WIH1,2018,81,20.52,7.91,-3.89,0,65.99,1.79,0
WIH1,2018,82,20.96,5.63,-3.52,0,62.88,3.17,0
WIH1,2018,83,11.71,1.78,-3.98,0.17,72.75,5.68,0
WIH1,2018,84,21.47,5.7,-5.09,0,58.79,4.63,0
WIH1,2018,85,14.61,8.43,-2.6,5.4,77.72,4.11,0
WIH1,2018,86,10.59,10.08,-0.42,2.06,81.28,3.11,0
WIH1,2018,87,21.89,12.84,-1.75,0.03,74.76,1.86,0
WIH1,2018,88,22.16,10.13,-1.08,0.01,64.77,4.08,0
WIH1,2018,89,20.07,6.94,-3,0.01,64.21,2.46,0
WIH1,2018,90,10.64,8.44,-6.77,4.07,70.58,6.97,0
WIH1,2018,91,22.11,0.6,-8.68,0,57.68,3.55,0
WIH1,2018,92,10.29,2.18,-4.8,0.12,66.47,1.99,0
WIH1,2018,93,3.73,1.6,-3.77,8.02,86.8,5.1,0
WIH1,2018,94,14.9,-0.35,-6.1,0.36,67.2,5.14,0
WIH1,2018,95,18.84,5,-8.58,0.08,74.89,2.59,0
WIH1,2018,96,18.25,-0.67,-9.8,0.02,64.83,5.98,0
WIH1,2018,97,22.83,1.59,-12.23,0,60.68,3.76,0
WIH1,2018,98,15.62,2.69,-9.68,0.35,63.72,1.25,0
WIH1,2018,99,10.93,2.87,-2.8,0.45,72.87,1.75,0
WIH1,2018,100,9.26,4.59,-3.9,0.01,71.3,3.02,0
WIH1,2018,101,20.82,11.4,-0.7,2.89,78.98,2.56,0
WIH1,2018,102,11.13,12.35,2.92,0.36,86.8,3.33,0
WIH1,2018,103,4.62,6.82,0.14,18.75,90.51,6.78,0
WIH1,2018,104,3.35,1.74,-3.65,15.66,88.2,9.01,0
WIH1,2018,105,3.99,-1.39,-6.06,9.55,89.04,5.74,0
WIH1,2018,106,7.17,-0.01,-7.76,0.97,86.98,4.83,0
WIH1,2018,107,12.86,1.33,-7.37,0,83.1,2.94,0
WIH1,2018,108,4.78,1.43,-5.32,12.44,89.17,3.75,0
WIH1,2018,109,16.26,8.08,-7.41,0,78.44,2.55,0
WIH1,2018,110,19.69,13.19,-2.59,0.02,54.07,1.31,0
WIH1,2018,111,16.96,11.88,1.3,0.03,63.11,1.22,0
WIH1,2018,112,23.37,15.75,0.06,0,59.82,1.93,0
WIH1,2018,113,25.19,18,0.53,0,58.33,2.1,0
WIH1,2018,114,25.5,21.02,3.16,0,58.48,2.47,2.09
WIH1,2018,115,26.5,14.98,2.77,0,63.81,2.83,0
WIH1,2018,116,23.75,18.2,0.47,0.04,68.87,2.96,0
WIH1,2018,117,11.82,16.15,1.52,0.79,71.14,2.73,0
WIH1,2018,118,27.21,11.96,-2.55,0,58.98,2.98,0
WIH1,2018,119,27.32,15.75,-2.6,0,56.46,2.84,0
WIH1,2018,120,24.95,23.78,3.35,0,66.09,5.13,3.565
WIH1,2018,121,9.62,23.47,12.42,6.55,82.06,4.43,7.945
WIH1,2018,122,13.66,23.98,13.62,22.14,79.12,3.4,8.8
WIH1,2018,123,10.84,20.99,11.65,27.42,88.15,1.94,6.32
WIH1,2018,124,26.05,22.19,10.13,31.07,72.98,3.72,6.16
WIH1,2018,125,26.84,24.44,7.71,1.09,65.75,1.83,6.075
WIH1,2018,126,23.33,20.33,8.27,0.74,76.52,2.68,4.3
WIH1,2018,127,27.07,23.97,6.36,0,66.75,2.71,5.165
WIH1,2018,128,24.48,25.65,10.54,0.58,63.88,3.36,8.095
WIH1,2018,129,8.44,22.19,12.68,21.77,85.75,3.53,7.435
WIH1,2018,130,21.6,18.98,8.07,2.68,75.43,3.31,3.525
WIH1,2018,131,2.83,7.27,2.83,14.64,88.18,4.82,0
WIH1,2018,132,10.95,12.93,4.5,11.72,83.95,3.4,0
WIH1,2018,133,14.45,19.21,5.88,1.89,89.78,1.5,2.545
WIH1,2018,134,17.92,23.45,12.55,10.88,89.16,1.3,8
WIH1,2018,135,27.78,23.49,9.7,0.1,77.21,2.82,6.595
WIH1,2018,136,28.44,25.81,8.32,0,65.41,1.56,7.065
WIH1,2018,137,26.88,22.4,9.9,0,70.89,3.27,6.15
WIH1,2018,138,27.64,22.83,7.53,0.55,74.84,3.45,5.18
WIH1,2018,139,19.48,24.03,11.05,2.12,83.42,1.95,7.54
WIH1,2018,140,12.37,16.97,7.43,9.92,81.38,3.32,2.2
WIH1,2018,141,3.6,16.74,8.86,14,90.95,2.56,2.8
WIH1,2018,142,15.47,22.19,8.91,0.21,81.45,0.94,5.55
WIH1,2018,143,22.88,25.38,13.46,0.01,80.29,1.14,9.42
WIH1,2018,144,25.83,28.12,14.65,0.01,75.62,2.58,11.385
WIH1,2018,145,20.02,26.36,17.92,0.67,85.18,2.84,12.14
WIH1,2018,146,28.59,29.9,17.72,0.44,74.26,1.93,13.81
WIH1,2018,147,25.11,31.92,17.9,0.03,70.06,1.5,14.91
